"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2019-07-12,10042900,31.5,0.00636947266054248,62.3257284594013,0.859679137980041,0.239985373893569,30.3900000572205,29.5198000335693,22248600,51.810001373291,-0.00462157307017013,54.8833173739613,0.757774032746505,0.30048428651814,51.7025003433228,49.9480001831055,276870,28.527271270752,-0.00540288669399148,63.1475707644195,1.79111681646651,0.168749261066201,27.9763631820679,27.0127267456055,23534692797,11815.986328125,0.0394727538685642,53.4210509493929,5.89348707503341,1.09486369316073,11515.8150390625,9694.51015625,8148936015,276.276702880859,0.0277923573462763,43.1923398045782,1.50849439398375,0.871761855300389,301.68528137207,276.600668029785,1641965115,0.344117999076843,0.0408773546588739,31.3526799620972,-3.76461689495016,0.804699561372005,0.413493750989437,0.415844202041626,3.7446,4.2134,0.02462,5224.18,0.05,6.2104,0,2.05909090909091,27332.029296875,8244.1396484375,103905.99,1.00344183614131,13234.759765625,3013.77001953125,6.67000007629395,21685.900390625,1617,1079.31005859375,275.399993896484,11552.5,7506,16488.099609375,12,627049.7,87.32,110.92,126.65,66.65,59.99,2504.754,578219,45.3492051383147,8412.0791708624,8403.91053271058
2019-07-15,6454700,30.9699993133545,-0.0169685740177874,63.7918770020644,1.08008579040213,0.231712632223713,30.4895000457764,29.5506000518799,20144200,52.689998626709,0.0168424508246063,53.5164474253948,0.737762201196546,0.301041247798325,51.718500328064,49.9822002410889,268510,28.2272720336914,-0.0105719124395832,60.133153272069,1.68770760677277,0.169704952261579,28.0454540252686,27.0496358108521,25384047207,10895.08984375,0.0604436014100294,45.3285918827849,3.69263933049182,1.15988652270359,11560.6279785156,9885.36338867187,9723674244,229.776000976562,0.00961160772880035,33.8751900910214,-1.47440863938654,1.03299621276618,293.969320678711,277.122728881836,1638295919,0.315310001373291,0.0285800325275228,29.7827910452504,-6.1693435323415,0.801824719164828,0.391972750425339,0.412442961931229,3.7457,4.2169,0.02462,5224.18,0.14,6.2948,0,2.05909090909091,27359.16015625,8258.1904296875,103802.69,0.986380030925694,13233.3896484375,3014.30004882812,6.6399998664856,21685.900390625,1617,1080.23999023438,272.200012207031,11588.349609375,7531.7001953125,16510.80078125,12,627049.7,87.32,110.92,126.65,66.86,59.3,2504.754,578219,47.2274487834081,7587.11496989449,7581.60609424887
2019-07-16,7615500,30.6000003814697,-0.012018950389134,57.415265607729,1.10099727146038,0.23900891732972,30.5425000190735,29.5798000335693,17393700,53.0499992370605,0.00680919252088009,57.678490885928,0.849442525336364,0.305938753755074,51.7605003356934,50.0572002410889,348150,28.3272724151611,0.00353642617631874,54.6768873573782,1.50307890521424,0.167200220095604,28.1168176651001,27.078544883728,24151199070,9477.6416015625,-0.139376705580664,49.7464532069038,3.06906105410838,1.15364635489789,11515.8366210937,9929.80086914062,9036620494,199.188674926758,-0.142852434811329,34.7164359719619,-2.78211167047748,1.02667430811888,289.551805114746,276.376856079102,1527503243,0.296725988388062,-0.0607471713024416,32.7603245658931,-6.78564498675472,0.819339163040392,0.384326800704002,0.410580902099609,3.7618,4.2166,0.02462,5224.18,0.14,6.3208,0,2.05909090909091,27335.630859375,8222.7998046875,103775.41,0.987123093778203,13195.1904296875,3004.0400390625,6.61999988555908,21535.25,1608,1086.32995605469,273.600006103516,11662.599609375,7577.2001953125,16502.400390625,12,627049.7,87.32,110.92,126.65,65.87,57.44,2504.754,578219,45.9682188606491,6645.38987662408,6640.57293452574
2019-07-17,6462900,30.3999996185303,-0.00655742556083632,53.4020609338683,1.00820176667045,0.242019199499546,30.5630000114441,29.6006000518799,13876700,52.689998626709,-0.00680919252088009,59.2845913245691,0.98199098250884,0.304491268488583,51.8430002212524,50.1102001953125,1010020,28.1818180084229,-0.00514801165207862,56.106594276486,1.36948355784152,0.163195821841704,28.2027267456055,27.1125448989868,24569921549,9693.802734375,0.0225512788560902,41.6976206915557,1.52842554471206,1.18164875654073,11338.9071289063,9943.23813476562,9387747640,211.484970092773,0.0599014418130709,29.157198120775,-4.73382299187199,1.08125793163046,282.673580169678,274.90337677002,2478342585,0.310613006353378,0.0457386698410412,29.9037007804093,-7.63847242729184,0.828808503435149,0.375790549814701,0.407832061648369,3.7612,4.2242,0.02462,5224.18,0.14,6.2873,0,2.05909090909091,27219.849609375,8185.2099609375,103855.53,0.962266202835108,13119.9697265625,2984.419921875,6.59999990463257,21469.1796875,1607,1081.27001953125,273.600006103516,11687.5,7535.5,16484.19921875,12,627049.7,87.32,110.92,126.65,63.67,56.5,2504.754,578219,44.7829826152746,6591.3391267695,6587.50542952312
2019-07-18,8938700,30.0699996948242,-0.0109146090122375,51.3141270528526,0.871868480607918,0.243301745568459,30.5755000114441,29.6178000259399,12217200,52.5900001525879,-0.00189966765488045,56.9568114593501,1.01869420770799,0.291609704372338,51.9675001144409,50.1708001708984,390500,28.8454532623291,0.023275362779934,53.4647643368579,1.2082959818108,0.165588267973672,28.2745449066162,27.1547267150879,25187024648,10666.482421875,0.0956195530666193,43.2067368599435,0.441836927234518,1.07263389567242,11264.4569335938,9962.71495117187,9327816059,226.566162109375,0.0688830761413965,33.7500568022568,-5.90098971247742,1.04210050259661,278.534446716309,273.697702026367,1460358426,0.323175996541977,0.0396492709956117,34.4999212721295,-7.93650738414872,0.750239966342037,0.370883500576019,0.405113341808319,3.7483,4.2075,0.02462,5224.18,0.14,6.2737,0,2.05909090909091,27222.970703125,8207.240234375,104716.59,0.955452347112634,13168.7001953125,2995.11010742188,6.53000020980835,21046.240234375,1572,1078.28002929688,273,11596.900390625,7493.10009765625,16494.19921875,12,627049.7,87.32,110.92,126.65,60.7,55.08,2504.754,578219,42.8170555468784,7526.59614486987,7522.11661497397
2019-07-19,7528900,30.0599994659424,-0.000332620293151767,47.9806912572445,0.668902954068695,0.239937434156432,30.5484999656677,29.6348000335693,11523100,52.7200012207031,0.00246892284599658,56.295586491252,1.02020762492825,0.264751710629464,51.9970001220703,50.2286001586914,634370,28.2818183898926,-0.0197332428456182,62.2080963086869,1.2549377253642,0.176502490971811,28.3599994659424,27.2132721710205,20727426310,10530.732421875,-0.0128084615726045,49.5365417704888,0.296485221559695,1.06159624941235,11177.414453125,10002.8548535156,7606433131,221.333419799805,-0.0233667572414486,38.9756609835787,-6.3099391549057,1.05488837218973,274.301449584961,272.839911499023,1181194676,0.320605009794235,-0.00798718940283385,38.4329133777503,-7.80539231476963,0.745524500801002,0.36567655056715,0.40270260155201,3.7402,4.1958,0.02462,5224.18,0.14,6.2652,0,2.05909090909091,27154.19921875,8146.490234375,103451.93,0.949982681155655,13111.990234375,2976.61010742188,6.55000019073486,21466.990234375,1603,1081.64001464844,273.399993896484,11419.25,7508.7001953125,16485.900390625,12,627049.7,87.32,110.92,126.65,61.04,55.42,2504.754,578219,43.2663671960556,7452.43142523476,7447.49284909295
2019-07-22,4522800,30.1000003814697,0.0013298178698023,47.879187363061,0.499500199140845,0.237914078263304,30.5094999313354,29.6316000366211,11348100,52.4500007629395,-0.00513456396037194,56.9945671038806,1.02942994761144,0.264154094555423,52.0180002212524,50.3030001831055,252340,28.6818180084229,0.0140442646750185,53.0853996927299,1.11852756182873,0.187722569931217,28.3963631629944,27.2565449142456,16334414913,10343.1064453125,-0.0244493539420195,49.1302100304845,-0.0410895214236207,0.998103676393112,11104.2802734375,10131.6345800781,6338843919,217.560012817383,-0.0364251590465903,39.7442626130742,-6.84165079857029,1.01255706005472,262.885820007324,270.574304199219,1079720970,0.322106003761292,-0.0281707510321462,41.5001672626352,-6.80093822533461,0.711781119616529,0.353300151228905,0.396574022173882,3.7394,4.1926,0.02462,5224.18,0.18,6.2389,0,2.05909090909091,27171.900390625,8204.1396484375,103949.46,0.938625258374518,13109.76953125,2985.03002929688,6.44999980926514,21416.7890625,1594,1085.89001464844,266.600006103516,11346.2001953125,7514.89990234375,16518.900390625,12,627049.7,87.32,110.92,126.65,61.96,55.87,2504.754,578219,45.8085164854874,7170.80637190577,7165.97328879702
2019-07-23,8954300,30.25,0.00497100004860773,48.3498744243046,0.371469728436091,0.207061599947134,30.4249999046326,29.6464000320435,11146800,51.7599983215332,-0.0132427316235697,55.0261758422498,0.983482303942451,0.264716208373295,52.018500328064,50.3812001800537,476190,28.7000007629395,0.000633746211413091,57.8135933963739,1.11128425048757,0.17817161277495,28.4222723007202,27.3119994735718,17851916995,9900.767578125,-0.0437079665954766,47.3865036134679,-0.328151390862785,0.998674931869137,11081.3517089844,10163.6375488281,6976091534,212.728515625,-0.0224579552510697,37.7926861837035,-7.09690937214174,1.01555927295957,259.18399887085,269.52099395752,1015322888,0.309926003217697,-0.0385471259079704,39.3717914708917,-6.62450211497976,0.714336732438072,0.349395251274109,0.394120442271233,3.7615,4.1956,0.02462,5224.18,0.18,6.2163,0,2.05909090909091,27349.189453125,8251.400390625,103704.28,0.874622250173828,13197.51953125,3005.46997070312,6.44999980926514,21620.880859375,1609,1095.66003417969,267.399993896484,11331.0498046875,7556.89990234375,16572.69921875,12,627049.7,87.32,110.92,126.65,62.28,56.58,2504.754,578219,41.8661824590979,6896.63443104276,6891.18078690367
2019-07-24,7511900,30,-0.00829880281469507,50.1672344776174,0.306280200581921,0.20876314702797,30.354499912262,29.6644000244141,25121800,50.6500015258789,-0.021678356944137,50.2499544271721,0.830810892237599,0.268873172393907,51.9865001678467,50.4272001647949,387970,28.7999992370605,0.00347821130211539,58.0207062958632,1.09783082578097,0.177986756588993,28.4509087562561,27.3732722473145,17398734322,9811.92578125,-0.00901372499100806,44.4508406109412,-0.883706461368894,0.92861078668573,10978.3266113281,10197.4729980469,7168982843,217.046371459961,0.0200942458572281,36.6330119735322,-7.39520791580185,0.995971595484656,254.665425872803,268.723405761719,1222619064,0.315946996212006,0.019240896323534,36.689859849346,-6.70726150446986,0.710640145257534,0.344464951753616,0.39180368244648,3.759,4.1872,0.02462,5224.18,0.18,6.1906,0,2.05909090909091,27269.970703125,8321.5,104119.54,0.877376204224615,13234.9296875,3019.56005859375,6.48000001907349,21709.5703125,1615,1095.48999023438,266.799987792969,11271.2998046875,7501.5,16611.80078125,12,627049.7,87.32,110.92,126.65,63.83,55.9,2504.754,578219,45.6957429480952,6679.69104091759,6671.2078063062
2019-07-25,5954300,29.4599990844727,-0.0181640017046351,47.1871544804834,0.185954611587924,0.181505278371552,30.319499874115,29.6942000198364,12761900,50.4900016784668,-0.00316393070625985,43.6814309331211,0.531524812363027,0.270859751303627,51.9500001907349,50.491600189209,558030,27.9454536437988,-0.0301208346096657,59.2068577759679,1.10257537221787,0.172313487554245,28.4999997138977,27.4447267913818,15821952090,9911.841796875,0.0101316211442783,43.8630838791274,-1.38205254131124,0.9056870522796,10908.1510253906,10239.55609375,6731281160,219.61799621582,0.0117786321834659,38.4507125994947,-7.413977208638,0.989336962606633,251.291583251953,268.237557373047,1086214216,0.314810007810593,-0.00360515896179047,38.9053567923031,-6.55983463415095,0.706576786074944,0.340826351940632,0.390109282135963,3.7843,4.2214,0.02462,5224.18,0.18,6.1743,0,2.05909090909091,27140.98046875,8238.5400390625,102654.58,0.821363097863487,13169.2900390625,3003.669921875,6.46999979019165,21756.55078125,1618,1092.2099609375,268.799987792969,11252.150390625,7489.10009765625,16488.19921875,12,627049.7,87.32,110.92,126.65,63.47,55.88,2504.754,578219,43.3405861850746,6696.57523480317,6691.15499373904
2019-07-26,12630300,28.5400009155273,-0.0317267358300868,41.4584085763671,-0.0530708182674089,0.19099571616929,30.2649998664856,29.7129999923706,12604500,50.2299995422363,-0.00516288146577169,42.8126961886609,0.265701541385899,0.270427169901317,51.8955001831055,50.5496002197266,598180,28.27272605896,0.0116430704089051,46.9882695657868,0.854246236871115,0.193327712439412,28.4790905952454,27.5010904312134,14495714483,9870.3037109375,-0.00419955934195832,44.747931789742,-1.6853510991846,0.905818573638022,10854.8201171875,10281.3083007812,5729852178,219.629608154297,5.28719490498022e-05,39.5626713969804,-7.26557303540782,0.989214429852922,247.872606658936,267.688897094727,1039753781,0.323529988527298,0.027322502833524,38.6304407147289,-6.40227221232461,0.704653478548517,0.337618651986122,0.388350841999054,3.7735,4.1958,0.02462,5224.18,0.18,6.1091,0,2.05909090909091,27192.44921875,8330.2099609375,102818.93,0.814297823025366,13235.5,3025.86010742188,6.53999996185303,21658.150390625,1611,1097.81994628906,268.600006103516,11284.2998046875,7549.10009765625,16531,12,627049.7,87.32,110.92,126.65,62.46,56.04,2504.754,578219,39.1168569041377,6787.38354439937,6779.19573818158
2019-07-29,6187400,28.8899993896484,0.0121888492239687,33.9059430834054,-0.485019824206923,0.207272616101694,30.1974999427795,29.7174000167847,8462200,50.2599983215332,0.000597050071165828,41.3727484240404,0.0135213614708141,0.270487549950172,51.8220001220703,50.5952001953125,343750,28.2909088134766,0.000642913249260104,51.1464558118689,0.741744457410709,0.196886990800453,28.4836359977722,27.5634540557861,13791445323,9519.1455078125,-0.00353553570801619,42.268509389637,-2.72736040653969,0.854909422861935,10552.5944335937,10382.9230859375,5485190664,211.268051147461,0.00038582698547711,37.8584977378057,-7.23065919502494,0.956215414027097,234.458876037598,265.530530700684,807093679,0.310658007860184,-0.00523314108617941,39.3165247867558,-5.7734610041893,0.702687614722738,0.325554199516773,0.382176141738892,3.7903,4.2224,0.02462,5224.18,0.18,6.123,0,2.05909090909091,27221.349609375,8293.330078125,103482.63,0.822662323781625,13222.6103515625,3020.96997070312,6.53999996185303,21616.80078125,1610,1095.43994140625,265,11189.2001953125,7686.60009765625,16492.19921875,12,627049.7,87.32,110.92,126.65,62.29,56.85,2504.754,578219,40.9374249200227,6594.48584835115,6589.59699819006
